product_name,department,aisle,order_dow,time_bucket,purchase_count,reorder_sum,total_orders,reorder_rate,normalized_purchase_frequency,contextual_frequency,weighted_score
Genuine Strawberries 'n Crème Non Dairy Protein Shake,personal care,protein meal replacements,0,afternoon,3,2,3,0.6667,0.0,0.8058,0.3612
Glazed Lemon Pie,bakery,bakery desserts,0,afternoon,3,2,3,0.6667,0.0,0.8058,0.3612
"Grape Wine, Coteaux Varois en Provence, 2013",other,other,0,afternoon,3,2,3,0.6667,0.0,0.8058,0.3612
Greek 100 Calories Boston Cream Pie Yogurt,dairy eggs,yogurt,0,afternoon,3,2,3,0.6667,0.0,0.8058,0.3612
Maximum Absorbency Large Guards for Men,personal care,oral hygiene,0,afternoon,3,2,3,0.6667,0.0,0.8058,0.3612
Mixed Fruit in Black Cherry Gel,canned goods,canned fruit applesauce,0,afternoon,9,6,9,0.6667,0.0002,0.8058,0.3612
Natural Balance Overnight Maxi Pads,personal care,feminine care,0,afternoon,3,2,3,0.6667,0.0,0.8058,0.3612
"Natural Liquid Laundry Detergent, Fresh Citrus scent",household,laundry,0,afternoon,3,2,3,0.6667,0.0,0.8058,0.3612
Organic Plain Greek Whole Milk Yogurt,dairy eggs,yogurt,0,afternoon,1136,829,1136,0.7298,0.0224,0.6554,0.3612
Organic Reduced Fat Omega-3 Milk,dairy eggs,milk,0,afternoon,425,348,425,0.8188,0.0084,0.5571,0.3612
Prosciutto & Cheese Tortelloni,missing,missing,0,afternoon,3,2,3,0.6667,0.0,0.8058,0.3612
Seafood Favorites Variety Cat Food,pets,cat food care,0,afternoon,3,2,3,0.6667,0.0,0.8058,0.3612
Shake & Spoon Chopped Pecans,pantry,salad dressing toppings,0,afternoon,3,2,3,0.6667,0.0,0.8058,0.3612
Sharp Cheddar Natural Cheese,dairy eggs,packaged cheese,0,afternoon,3,2,3,0.6667,0.0,0.8058,0.3612
Tots Apple Whole Milk Greek Yogurt,dairy eggs,yogurt,0,afternoon,6,4,6,0.6667,0.0001,0.8058,0.3612
Tuscan Kale Pesto,dry goods pasta,pasta sauce,0,afternoon,3,2,3,0.6667,0.0,0.8058,0.3612
Uno Sausage Deep Dish Pizza,frozen,frozen pizza,0,afternoon,3,2,3,0.6667,0.0,0.8058,0.3612
Vanilla Sandwich Cookies,frozen,ice cream ice,0,afternoon,3,2,3,0.6667,0.0,0.8058,0.3612
Whole Wheat Baguette,bakery,bread,0,afternoon,25,19,25,0.76,0.0005,0.6646,0.3612
Almond Flour Tortillas,bakery,tortillas flat bread,0,afternoon,288,196,288,0.6806,0.0057,0.7707,0.3611
Brownberry 100% 12 Grain Bread,bakery,bread,0,afternoon,539,351,539,0.6512,0.0106,0.802,0.3611
Canine Cuisine Wet Dog Food Grilled Chicken Top Sirloin,pets,dog food care,0,afternoon,14,12,14,0.8571,0.0003,0.5193,0.3611
Cottage Cheese 22 Oz,dairy eggs,other creams cheeses,0,afternoon,30,18,30,0.6,0.0006,0.9042,0.3611
Multi-Grain Blend W/Spinach Tomato & Onions Pasta & Vegetables,frozen,frozen meals,0,afternoon,11,6,11,0.5455,0.0002,0.9871,0.3611
Organic Whole Milk Strawberry Kefir,dairy eggs,milk,0,afternoon,99,74,99,0.7475,0.0019,0.6796,0.3611
"Popcorn, Hot Cheese Flavored",snacks,popcorn jerky,0,afternoon,11,6,11,0.5455,0.0002,0.9871,0.3611
"Tofu, Gluten Free, Garlic Pepper",deli,tofu meat alternatives,0,afternoon,12,9,12,0.75,0.0002,0.6798,0.3611
All Natural Easy Quinoa Garden Vegetable,dry goods pasta,grains rice dried goods,0,afternoon,4,3,4,0.75,0.0001,0.6798,0.361
Apricot Pineapple Preserves,pantry,spreads,0,afternoon,4,3,4,0.75,0.0001,0.6798,0.361
Cafe Domingo Medium Roast Whole Bean Coffee,beverages,coffee,0,afternoon,15,9,15,0.6,0.0003,0.9042,0.361
Chicken Kiev,meat seafood,packaged poultry,0,afternoon,4,3,4,0.75,0.0001,0.6798,0.361
Classic Recipe White Chocolate,snacks,candy chocolate,0,afternoon,15,9,15,0.6,0.0003,0.9042,0.361
Cream Style Corn Golden Sweet,canned goods,canned jarred vegetables,0,afternoon,4,3,4,0.75,0.0001,0.6798,0.361
Cream Top Smooth & Creamy Maple Yogurt,dairy eggs,yogurt,0,afternoon,518,375,518,0.7239,0.0102,0.6938,0.361
Creamy Chocolate Vanilla Pudding,snacks,cookies cakes,0,afternoon,4,3,4,0.75,0.0001,0.6798,0.361
"Dressing & Marinade, Toasted Sesame",pantry,salad dressing toppings,0,afternoon,4,3,4,0.75,0.0001,0.6798,0.361
Hommus Classic Original,deli,fresh dips tapenades,0,afternoon,527,364,527,0.6907,0.0104,0.7432,0.361
Light Pink Lemonade,beverages,refrigerated,0,afternoon,112,81,112,0.7232,0.0022,0.7145,0.361
Mexican Coffee,beverages,coffee,0,afternoon,74,52,74,0.7027,0.0014,0.7471,0.361
Organic Colorado Cracked Wheat Bread,bakery,bread,0,afternoon,35,26,35,0.7429,0.0007,0.689,0.361
Organic Raisin Bread,bakery,bread,0,afternoon,17,10,17,0.5882,0.0003,0.9217,0.361
Organic Semisweet Chocolate Baking Wafers,pantry,baking ingredients,0,afternoon,4,3,4,0.75,0.0001,0.6798,0.361
Original Pizza Crusts Frozen,frozen,frozen pizza,0,afternoon,17,10,17,0.5882,0.0003,0.9217,0.361
Vitamin C 250 mg 60 Gummies,personal care,vitamins supplements,0,afternoon,15,9,15,0.6,0.0003,0.9042,0.361
Canned Beer,alcohol,beers coolers,0,afternoon,2,2,2,1.0,0.0,0.3043,0.3609
Chocolate 1% Lowafat Milk,beverages,cocoa drink mixes,0,afternoon,2,2,2,1.0,0.0,0.3043,0.3609
Grape with Electrolytes & Vitamins Water Beverage,beverages,energy sports drinks,0,afternoon,54,37,54,0.6852,0.001,0.774,0.3609
Original Creamy Hot Wheat Cereal,breakfast,hot cereal pancake mixes,0,afternoon,2,2,2,1.0,0.0,0.3043,0.3609
Peach Bbq Sauce,pantry,marinades meat preparation,0,afternoon,2,2,2,1.0,0.0,0.3043,0.3609
Seafood Medley Value Size Stay Fresh Pack,pets,cat food care,0,afternoon,2,2,2,1.0,0.0,0.3043,0.3609
Ultra Red Energy,beverages,energy sports drinks,0,afternoon,2,2,2,1.0,0.0,0.3043,0.3609
YoKids Squeeze! Organic Strawberry Flavor Yogurt,dairy eggs,yogurt,0,afternoon,644,486,644,0.7547,0.0127,0.6409,0.3609
Total 2% with Strawberry Lowfat Greek Strained Yogurt,dairy eggs,yogurt,0,afternoon,2720,1917,2720,0.7048,0.0536,0.6131,0.3608
Wheat Sandwich Thins,bakery,tortillas flat bread,0,afternoon,203,140,203,0.6897,0.004,0.7596,0.3608
All Natural Whole Wheat Bread,bakery,bread,0,afternoon,116,78,116,0.6724,0.0023,0.7893,0.3607
Diet Lemonade Soda,beverages,soft drinks,0,afternoon,7,7,7,1.0,0.0001,0.3033,0.3607
Organic Gluten Free Buckwheat Wildberry Waffles,frozen,frozen breakfast,0,afternoon,502,351,502,0.6992,0.0099,0.73,0.3607
Pesto Sauce With Pine Nuts,dry goods pasta,fresh pasta,0,afternoon,21,13,21,0.619,0.0004,0.8738,0.3607
Special Reserve Extra Sharp Cheddar Cheese,dairy eggs,packaged cheese,0,afternoon,779,501,779,0.6431,0.0153,0.8007,0.3607
Total 2% Lowfat Greek Strained Yogurt with Peach,dairy eggs,yogurt,0,afternoon,1809,1329,1809,0.7347,0.0356,0.6123,0.3607
2% Chocolate Milk,dairy eggs,milk,0,afternoon,183,143,183,0.7814,0.0036,0.6218,0.3606
Organic Spelt Pretzels,snacks,chips pretzels,0,afternoon,179,131,179,0.7318,0.0035,0.6966,0.3606
Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,frozen,frozen meals,0,afternoon,48,27,48,0.5625,0.0009,0.9568,0.3606
Smoked Turkey Sausage and Cheddar Cheese,meat seafood,hot dogs bacon sausage,0,afternoon,60,32,60,0.5333,0.0012,1.0,0.3606
Vegetable Classics 99% Fat Free Minestrone Soup,canned goods,soup broth bouillon,0,afternoon,18,10,18,0.5556,0.0003,0.9689,0.3606
Chik'n Nuggets,frozen,frozen vegan vegetarian,0,afternoon,456,307,456,0.6732,0.009,0.7702,0.3605
Nonfat Probiotic Drinks,dairy eggs,yogurt,0,afternoon,242,188,242,0.7769,0.0047,0.6256,0.3605
Oatmeal & Banana Baby Cereal,babies,baby food formula,0,afternoon,9,5,9,0.5556,0.0002,0.9689,0.3605
Organic Jalapeno Pepper,produce,fresh vegetables,0,afternoon,2491,1421,2491,0.5705,0.0491,0.8242,0.3605
Organic Multigrain Waffles,frozen,frozen breakfast,0,afternoon,1105,778,1105,0.7041,0.0218,0.6923,0.3605
Organic Roma Tomato,produce,fresh vegetables,0,afternoon,3135,1947,3135,0.6211,0.0618,0.7163,0.3605
Almond Milk Peach Yogurt,dairy eggs,yogurt,0,afternoon,492,352,492,0.7154,0.0097,0.7047,0.3604
Blueberries,frozen,frozen produce,0,afternoon,5661,3194,5661,0.5642,0.1115,0.6769,0.3604
Coconut Oil Kettle Cooked Potato Chips Sea Salt,snacks,chips pretzels,0,afternoon,37,26,37,0.7027,0.0007,0.7461,0.3604
"Dog Snacks, Medium",pets,dog food care,0,afternoon,45,24,45,0.5333,0.0009,1.0,0.3604
Organic Just Greens Juice Blend,beverages,refrigerated,0,afternoon,10,10,10,1.0,0.0002,0.3015,0.3604
Organic Whole Chocolate Milk,dairy eggs,milk,0,afternoon,138,105,138,0.7609,0.0027,0.6542,0.3604
Ricotta And Spinach Tondi,dry goods pasta,fresh pasta,0,afternoon,95,65,95,0.6842,0.0019,0.771,0.3604
Seriously Sharp Cheddar Cheese,dairy eggs,packaged cheese,0,afternoon,292,193,292,0.661,0.0057,0.7964,0.3604
Sliced Buns,bakery,buns rolls,0,afternoon,39,22,39,0.5641,0.0007,0.9541,0.3604
Chocolate Filled Brioche,bakery,bakery desserts,0,afternoon,13,9,13,0.6923,0.0002,0.7624,0.3603
Graduates Pasta Pick-ups -  Turkey & Vegetable Ravioli,babies,baby food formula,0,afternoon,28,18,28,0.6429,0.0005,0.836,0.3603
Grass-Fed Vanilla Agave Yogurt,dairy eggs,yogurt,0,afternoon,13,9,13,0.6923,0.0002,0.7624,0.3603
Marinara,dry goods pasta,pasta sauce,0,afternoon,30,16,30,0.5333,0.0006,1.0,0.3603
Nacho Grain-Free Tortilla Chips,missing,missing,0,afternoon,31,17,31,0.5484,0.0006,0.9773,0.3603
Organic Whole Grain Brown Rice Microwaveable Pouches,dry goods pasta,grains rice dried goods,0,afternoon,62,33,62,0.5323,0.0012,1.0,0.3603
Original Cherry Orchard Yogurt,dairy eggs,yogurt,0,afternoon,219,154,219,0.7032,0.0043,0.7358,0.3603
Purity Cold Pressed Juice,beverages,juice nectars,0,afternoon,50,36,50,0.72,0.001,0.7189,0.3603
100% Liquid Egg Whites,dairy eggs,eggs,0,afternoon,176,119,176,0.6761,0.0034,0.7781,0.3602
Pure Irish Butter,dairy eggs,butter,0,afternoon,3329,2179,3329,0.6546,0.0656,0.6552,0.3602
Reduced Fat Swiss Deli-Thin Slices Cheese,dairy eggs,packaged cheese,0,afternoon,46,33,46,0.7174,0.0009,0.7225,0.3602
Unsweetened Applesauce,canned goods,canned fruit applesauce,0,afternoon,17,12,17,0.7059,0.0003,0.7412,0.3602
All Natural Noodles,dry goods pasta,dry pasta,0,afternoon,10,7,10,0.7,0.0002,0.7502,0.3601
"Cereal, Superfood, Acai Blueberry",breakfast,cereal,0,afternoon,7,5,7,0.7143,0.0001,0.7287,0.3601
Concord Grape Juice,beverages,juice nectars,0,afternoon,59,43,59,0.7288,0.0011,0.7043,0.3601
Dairy Free Soy Strawberry Alternative,dairy eggs,yogurt,0,afternoon,102,77,102,0.7549,0.002,0.6634,0.3601
"Fava Crisps, Brighton Vinegar & Sea Salt",snacks,fruit vegetable snacks,0,afternoon,15,8,15,0.5333,0.0003,1.0,0.3601
GFB The Gluten Free Bar Peanut Butter,snacks,energy granola bars,0,afternoon,15,8,15,0.5333,0.0003,1.0,0.3601
Greek 100 Whips! Black Cherry Yogurt,dairy eggs,yogurt,0,afternoon,15,8,15,0.5333,0.0003,1.0,0.3601
Lowfat Goat Milk,dairy eggs,milk,0,afternoon,105,83,105,0.7905,0.002,0.6097,0.3601
Mandarin,produce,fresh fruits,0,afternoon,15,8,15,0.5333,0.0003,1.0,0.3601
Nine Grain Sourdough Dough,bakery,bread,0,afternoon,123,89,123,0.7236,0.0024,0.7093,0.3601
Refried Black Beans Low Fat,canned goods,canned meals beans,0,afternoon,61,34,61,0.5574,0.0012,0.9613,0.3601
Roasted Turkey Feast Cat Food,pets,cat food care,0,afternoon,7,5,7,0.7143,0.0001,0.7287,0.3601
Skirt Steak,meat seafood,meat counter,0,afternoon,15,8,15,0.5333,0.0003,1.0,0.3601
Soft Pretzel Burger Buns,bakery,buns rolls,0,afternoon,796,498,796,0.6256,0.0157,0.823,0.3601
ZBar Protein Chocolate Mint Protein Bar,snacks,energy granola bars,0,afternoon,104,77,104,0.7404,0.002,0.685,0.3601
Classic Macaroni & Beef in Tomato Sauce,frozen,frozen meals,0,afternoon,47,25,47,0.5319,0.0009,1.0,0.36
Distilled Water,beverages,water seltzer sparkling water,0,afternoon,1483,1095,1483,0.7384,0.0292,0.6192,0.36
European Style Spring Mix,produce,packaged vegetables fruits,0,afternoon,33,19,33,0.5758,0.0006,0.9346,0.36
Organic Small Curd Cottage Cheese,dairy eggs,other creams cheeses,0,afternoon,1163,826,1163,0.7102,0.0229,0.6773,0.36
Raw Hummus,pantry,preserved dips spreads,0,afternoon,73,44,73,0.6027,0.0014,0.8923,0.36
"Waffles, Sweet Belgian, Vanilla",frozen,frozen breakfast,0,afternoon,149,109,149,0.7315,0.0029,0.6956,0.36
Woodbridge Cabernet Sauvignon,alcohol,red wines,0,afternoon,9,7,9,0.7778,0.0002,0.6327,0.36
Apple Butternut Squash Baby Food,babies,baby food formula,0,afternoon,41,23,41,0.561,0.0008,0.9562,0.3599
Beef & Bean Red Chili Burritos,frozen,frozen meals,0,afternoon,5,4,5,0.8,0.0001,0.5995,0.3599
Blueberry Greek Yogurt + Chia,dairy eggs,yogurt,0,afternoon,35,25,35,0.7143,0.0007,0.7265,0.3599
Soft & Smooth100% Whole Wheat Bread,bakery,bread,0,afternoon,145,102,145,0.7034,0.0028,0.7372,0.3599
"Super 4 Snacks White Bean, Quinoa, Lentil, Chia Cheesy Nacho Baked Bean Bites",snacks,chips pretzels,0,afternoon,5,4,5,0.8,0.0001,0.5995,0.3599
Beef & Cheese Mini Tacos,frozen,frozen appetizers sides,0,afternoon,31,20,31,0.6452,0.0006,0.8297,0.3598
Hamburger Dill Pickle Chips,pantry,pickled goods olives,0,afternoon,7,4,7,0.5714,0.0001,0.9417,0.3598
Mini Ritz Multi Pack,snacks,crackers,0,afternoon,7,4,7,0.5714,0.0001,0.9417,0.3598
Organic Sourdough Einkorn Crackers Rosemary,snacks,crackers,0,afternoon,7,4,7,0.5714,0.0001,0.9417,0.3598
Soft & Crunchy Brown Rice Cracker Seaweed Roll,international,asian foods,0,afternoon,7,4,7,0.5714,0.0001,0.9417,0.3598
Wheat Bread,bakery,bread,0,afternoon,71,46,71,0.6479,0.0014,0.8238,0.3598
"Bread, French Baguette, Mini",bakery,bread,0,afternoon,33,18,33,0.5455,0.0006,0.9786,0.3597
Classic Caesar Salad,produce,packaged vegetables fruits,0,afternoon,32,17,32,0.5312,0.0006,1.0,0.3597
Classic Trail Mix,snacks,trail mix snack mix,0,afternoon,6,5,6,0.8333,0.0001,0.5482,0.3597
Flax Plus Red Berry Crunch Cereal,breakfast,cereal,0,afternoon,99,70,99,0.7071,0.0019,0.733,0.3597
Honey Whole Wheat Bread,bakery,bread,0,afternoon,138,96,138,0.6957,0.0027,0.7481,0.3597
Fire Roasted Diced Tomatoes With Garlic,canned goods,canned jarred vegetables,0,afternoon,8,5,8,0.625,0.0001,0.8602,0.3596
Jammers Grape Juice Drinks,beverages,juice nectars,0,afternoon,8,5,8,0.625,0.0001,0.8602,0.3596
Juices To Go Apple 100% Juice,beverages,juice nectars,0,afternoon,12,7,12,0.5833,0.0002,0.9223,0.3596
Light and Lean 3 Cheese Penne Marinara,frozen,frozen meals,0,afternoon,196,127,196,0.648,0.0038,0.8163,0.3596
Ricotta & Lobster Ravioli Classic Meal for 2,frozen,frozen meals,0,afternoon,8,5,8,0.625,0.0001,0.8602,0.3596
Big Sur Breakfast Burrito,frozen,frozen breakfast,0,afternoon,101,65,101,0.6436,0.002,0.8271,0.3595
"Big Wave Golden Ale, Bottles",alcohol,beers coolers,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Blood Orange Vodka,alcohol,spirits,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Breaded Onion Rings,frozen,frozen appetizers sides,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Brown Butter Plum,frozen,ice cream ice,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Caramel Whipped Latte,missing,missing,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Chocolate Chip Cookie Dough Energy Bar,snacks,energy granola bars,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Cinnamon Flavor Freshly Popped Rice Cakes,snacks,crackers,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Cocoa Classics French Vanilla & Chocolate Hot Cocoa Mix,beverages,cocoa drink mixes,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Coffee Drink Doubleshot Light Espresso & Cream,beverages,coffee,0,afternoon,2,2,2,1.0,0.0,0.2974,0.3595
Cranberry Gourmet Granola,breakfast,granola,0,afternoon,18,13,18,0.7222,0.0003,0.7131,0.3595
Diced Peeled Tomatoes In Tomato Juice,canned goods,canned jarred vegetables,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Discreet Large Maximum Classic Cut Incontinence Underwear,personal care,feminine care,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Dolmas with Raisins & Pine Nuts,pantry,pickled goods olives,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Farmhouse Reserve Aged Cheddar Cheese,dairy eggs,packaged cheese,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Gluten Free Blondies,bakery,bakery desserts,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Hearty Artichoke Tomato Sauce,dry goods pasta,pasta sauce,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Lite Poppy Seed Dressing,pantry,salad dressing toppings,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Low Fat Vanilla Non Dairy Yogurt,dairy eggs,yogurt,0,afternoon,130,83,130,0.6385,0.0025,0.8332,0.3595
Mahogany Dark Roast Woodsy & Rich Ground Coffee,beverages,coffee,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Maxi Always Maxi pads Extra Heavy Day with Flexi-Wings 24 count Feminine Care,personal care,feminine care,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Mini Madeleines French Sponge Cakes with Chocolate Chips,snacks,cookies cakes,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Motionsense For Women Fresh Energy Anti-Perspirant Dry Spray,personal care,deodorants,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Natural High Fiber Oat Bran Cereal,breakfast,hot cereal pancake mixes,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Olive Oil Vinaigrettes Italian Dressing,pantry,oils vinegars,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Orange Blossom Raw Honey,pantry,honeys syrups nectars,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
"Organic Soulful Greens Cayenne & Lemon, Chia & Greens Beverage",beverages,refrigerated,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Philadelphia Blueberry Cream Cheese Spread,dairy eggs,other creams cheeses,0,afternoon,2,2,2,1.0,0.0,0.2974,0.3595
ProSobee Soy Infant Formula Lactose Free With Iron,babies,baby food formula,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Raw Veggie Wrappers,deli,prepared meals,0,afternoon,3,3,3,1.0,0.0,0.2974,0.3595
"Red Wine, Crianza, 2009",alcohol,red wines,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Roasted Chicken Feast Cat Food,pets,cat food care,0,afternoon,2,2,2,1.0,0.0,0.2974,0.3595
Rosemary Conditioning Hair Oil for All Hair Types,personal care,hair care,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Round Edible Cake Decoration,pantry,baking supplies decor,0,afternoon,2,2,2,1.0,0.0,0.2974,0.3595
"Salvadoran Style Cream, Grade A",dairy eggs,other creams cheeses,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Sliced Apples & Caramel with Peanuts,produce,packaged vegetables fruits,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Small Gala Apple,produce,fresh fruits,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Smoked Turkey Necks,meat seafood,poultry counter,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Sparkling Lemon Water,beverages,water seltzer sparkling water,0,afternoon,2799,2036,2799,0.7274,0.0551,0.5685,0.3595
Strawberry Drinkable Yogurt,missing,missing,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
"Toothbrush Sanitizer, Snap-On, Fresh Mint Aroma",personal care,oral hygiene,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Tropical Pineapple Yogurt Alternative,dairy eggs,yogurt,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Unscented Household Cleaners And Disinfectants,household,cleaning products,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
Vanilla Raspberry Ice Fruit Custard,missing,missing,0,afternoon,1,1,1,1.0,0.0,0.2974,0.3595
93% Ground Beef,meat seafood,meat counter,0,afternoon,872,571,872,0.6548,0.0172,0.7719,0.3594
Freshly made spaghetti tossed with meatballs in a seasoned tomato sauce Spaghetti with Meatballs,frozen,frozen meals,0,afternoon,58,42,58,0.7241,0.0011,0.7082,0.3594
G Series Perform Ice Punch Sports Drink,beverages,energy sports drinks,0,afternoon,7,6,7,0.8571,0.0001,0.511,0.3594
Herb & Butter Rice Mix,dry goods pasta,instant foods,0,afternoon,25,17,25,0.68,0.0005,0.7756,0.3594
High Performance Energy Drink,beverages,energy sports drinks,0,afternoon,8,6,8,0.75,0.0001,0.6715,0.3594
Sonoma Organic Wraps Multigrain Tortillas With Flax,bakery,tortillas flat bread,0,afternoon,98,66,98,0.6735,0.0019,0.7819,0.3594
Three Cheese Ravioli,dry goods pasta,fresh pasta,0,afternoon,16,11,16,0.6875,0.0003,0.7648,0.3594
Zebra Cake Rolls,snacks,cookies cakes,0,afternoon,10,6,10,0.6,0.0002,0.8964,0.3594
4% Milkfat Cottage Cheese Small Curd 22 OZ,dairy eggs,other creams cheeses,0,afternoon,72,45,72,0.625,0.0014,0.8557,0.3593
Condensed Soup Healthy Request Bean With Bacon,canned goods,soup broth bouillon,0,afternoon,5,3,5,0.6,0.0001,0.8964,0.3593
Double Roll Bath Tissue,household,paper goods,0,afternoon,5,3,5,0.6,0.0001,0.8964,0.3593
Fresh Small-Medium Dentastix,pets,dog food care,0,afternoon,5,3,5,0.6,0.0001,0.8964,0.3593
Healthy Brain Bagels,bakery,breakfast bakery,0,afternoon,5,3,5,0.6,0.0001,0.8964,0.3593
Hencho en Mexico,beverages,soft drinks,0,afternoon,5,3,5,0.6,0.0001,0.8964,0.3593
Orange Banana Stage 2 Baby Food,babies,baby food formula,0,afternoon,39,27,39,0.6923,0.0007,0.7559,0.3593
Organic Cold Brew Coffee,beverages,coffee,0,afternoon,56,49,56,0.875,0.0011,0.4812,0.3593
Organic Mini Cucumber,produce,fresh vegetables,0,afternoon,5,3,5,0.6,0.0001,0.8964,0.3593
Original Tube Lip Balm,personal care,first aid,0,afternoon,5,3,5,0.6,0.0001,0.8964,0.3593
Pomegranate Raspberry Green W/Matcha Tea Bags,beverages,tea,0,afternoon,5,3,5,0.6,0.0001,0.8964,0.3593
SmartBlend Chicken & Rice Formula Adult Dry Dog Food,pets,dog food care,0,afternoon,5,3,5,0.6,0.0001,0.8964,0.3593
Tasters Choice Stick Vanilla,missing,missing,0,afternoon,5,3,5,0.6,0.0001,0.8964,0.3593
Chocolate Peppermint Stick Bar,snacks,energy granola bars,0,afternoon,277,180,277,0.6498,0.0054,0.8077,0.3592
Classic White Bread,bakery,bread,0,afternoon,765,519,765,0.6784,0.0151,0.7408,0.3592
Great White Bread,bakery,bread,0,afternoon,108,80,108,0.7407,0.0021,0.6798,0.3592
Lite Sliced Pears in Extra Light Syrup,canned goods,canned fruit applesauce,0,afternoon,9,6,9,0.6667,0.0002,0.7955,0.3592
Organic Romaine,produce,packaged vegetables fruits,0,afternoon,2760,1625,2760,0.5888,0.0544,0.777,0.3592
Original Enriched Rice Drink,dairy eggs,soy lactosefree,0,afternoon,567,405,567,0.7143,0.0112,0.6965,0.3592
Santa Fe Enchilada,frozen,frozen meals,0,afternoon,24,13,24,0.5417,0.0005,0.9823,0.3592
Wild Smoked Kipper Snacks,canned goods,canned meat seafood,0,afternoon,9,6,9,0.6667,0.0002,0.7955,0.3592
Forest Berry Natural Lowfat Yogurt,dairy eggs,yogurt,0,afternoon,48,41,48,0.8542,0.0009,0.5121,0.3591
Lactose Free Plain Kefir,dairy eggs,yogurt,0,afternoon,344,247,344,0.718,0.0068,0.7016,0.3591
Licorice Soft Eating Raspberry,snacks,candy chocolate,0,afternoon,139,100,139,0.7194,0.0027,0.7094,0.3591
Natural Bliss All Natural Coffee Creamer Sweet Cream Flavor,dairy eggs,cream,0,afternoon,47,37,47,0.7872,0.0009,0.6123,0.3591
Baked Cheddar Brown Rice Snaps,snacks,crackers,0,afternoon,17,9,17,0.5294,0.0003,1.0,0.359
Butternut Squash Bisque,deli,prepared soups salads,0,afternoon,17,9,17,0.5294,0.0003,1.0,0.359
Coconut & Chia Greek Yogurt,dairy eggs,yogurt,0,afternoon,17,9,17,0.5294,0.0003,1.0,0.359
Fresh Cut Sliced Beets,canned goods,canned jarred vegetables,0,afternoon,17,9,17,0.5294,0.0003,1.0,0.359
Graduates Lil Meals Mac Cheese with Chicken Vegetables,babies,baby food formula,0,afternoon,17,9,17,0.5294,0.0003,1.0,0.359
Grilled Ocean Whitefish & Tuna Feast in Gravy Cat Food,pets,cat food care,0,afternoon,38,28,38,0.7368,0.0007,0.6878,0.359
Oatmeal Raisin Bite-lettes,bakery,bakery desserts,0,afternoon,37,22,37,0.5946,0.0007,0.9015,0.359
Organic Jammy Sammy Snack Size Sandwich Bar Stawberry Jam & Peanut Butter,snacks,energy granola bars,0,afternoon,53,34,53,0.6415,0.001,0.8302,0.359
"Oysters, Smoked, Fancy, in Cottonseed Oil",canned goods,canned meat seafood,0,afternoon,17,9,17,0.5294,0.0003,1.0,0.359
Peanut Butter Dog Treats,pets,dog food care,0,afternoon,17,9,17,0.5294,0.0003,1.0,0.359
Petite-Cut Diced Tomatoes,canned goods,canned jarred vegetables,0,afternoon,17,9,17,0.5294,0.0003,1.0,0.359
"Rice, Jasmine, Organic Brown",dry goods pasta,grains rice dried goods,0,afternoon,30,20,30,0.6667,0.0006,0.7934,0.359
Ultra Thin Crust Supreme Pizza,frozen,frozen pizza,0,afternoon,17,9,17,0.5294,0.0003,1.0,0.359
"Bean, Cheese, Rice, Salsa Wrap",international,latino foods,0,afternoon,17,13,17,0.7647,0.0003,0.6468,0.3589
Cheddar Cheese Nut Thins Cracker Snacks,snacks,crackers,0,afternoon,412,283,412,0.6869,0.0081,0.7439,0.3589
